Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
1975-08-14,3.0285607013249525,,,,,,10.375697845464662,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.203442876386693,,,,,,,,,,,,,,,,,,,,,,,,,0.33758226354569293,,,
1975-08-15,3.0676893924550024,,,,,,10.434758500535398,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.2976507065389065,,,,,,,,,,,,,,,,,,,,,,,,,0.34042523220649307,,,
1975-08-18,3.0676893924550024,,,,,,10.45678964777965,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.234845486437431,,,,,,,,,,,,,,,,,,,,,,,,,0.3395298861889925,,,
1975-08-19,3.00508348631946,,,,,,10.422892045333404,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.300505489270792,,,,,,,,,,,,,,,,,,,,,,,,,0.3336832841769854,,,
1975-08-20,2.9268261040593613,,,,,,10.322015581035478,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.36331070937227,,,,,,,,,,,,,,,,,,,,,,,,,0.326636397490527,,,
1975-08-21,2.9229132348917792,,,,,,10.262362096612346,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.294795923807023,,,,,,,,,,,,,,,,,,,,,,,,,0.3264897952521715,,,
1975-08-22,2.9816062718597394,,,,,,10.201180035132424,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.32619853385776,,,,,,,,,,,,,,,,,,,,,,,,,0.33137654466840527,,,
1975-08-25,3.0129092246546247,,,,,,10.111378846788414,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.3347628820534165,,,,,,,,,,,,,,,,,,,,,,,,,0.33468906528373693,,,
1975-08-26,2.9698676643569932,,,,,,9.99407165935311,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.203442876386695,,,,,,,,,,,,,,,,,,,,,,,,,0.33095725328795333,,,
1975-08-27,2.9855191410273214,,,,,,9.957806440055023,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.234845486437433,,,,,,,,,,,,,,,,,,,,,,,,,0.3324720271674021,,,
1975-08-28,3.091166606914725,,,,,,9.885768422344153,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.149202004480875,,,,,,,,,,,,,,,,,,,,,,,,,0.34112675946461957,,,
1975-08-29,3.1302952985905454,,,,,,10.017582782995632,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.1035254807707116,,,,,,,,,,,,,,,,,,,,,,,,,0.3436890324574154,,,
1975-09-02,3.059863654119839,,,,,,9.986128042075583,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,5.97791504056776,,,,,,,,,,,,,,,,,,,,,,,,,0.33800937054275076,,,
1975-09-03,3.07942799995775,,,,,,9.896155147851728,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.046429826133006,,,,,,,,,,,,,,,,,,,,,,,,,0.3396551542636077,,,
1975-09-04,3.07942799995775,,,,,,9.743642580859456,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.080687218915629,,,,,,,,,,,,,,,,,,,,,,,,,0.3398995804391433,,,
1975-09-05,3.055950784952258,,,,,,9.59157408079782,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.140637656285219,,,,,,,,,,,,,,,,,,,,,,,,,0.3379328653548791,,,
1975-09-08,3.0402993082819303,,,,,,9.801050566836674,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.0664133052562015,,,,,,,,,,,,,,,,,,,,,,,,,0.3377186481110861,,,
1975-09-09,2.9816062718597407,,,,,,9.737697264769793,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.020736781546038,,,,,,,,,,,,,,,,,,,,,,,,,0.3333169808984071,,,
1975-09-10,2.911174627389034,,,,,,9.776922930272118,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.097815915306939,,,,,,,,,,,,,,,,,,,,,,,,,0.3288566693873105,,,
1975-09-11,2.915087496556616,,,,,,9.875283508704136,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.040720260669234,,,,,,,,,,,,,,,,,,,,,,,,,0.327968443965932,,,
1975-09-12,2.911174627389034,,,,,,9.936811942389955,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.123508959893906,,,,,,,,,,,,,,,,,,,,,,,,,0.32700564090197737,,,
1975-09-15,2.8876974129293123,,,,,,9.936811942389955,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.080687218915627,,,,,,,,,,,,,,,,,,,,,,,,,0.3251158421582116,,,
1975-09-16,2.8446558526316803,,,,,,9.946482486619953,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.080687218915627,,,,,,,,,,,,,,,,,,,,,,,,,0.3220582769650539,,,
1975-09-17,2.8446558526316803,,,,,,9.929681707707042,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.160621135408415,,,,,,,,,,,,,,,,,,,,,,,,,0.32246117381575246,,,
1975-09-18,2.9229132348917806,,,,,,9.850662464438875,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.109235046234481,,,,,,,,,,,,,,,,,,,,,,,,,0.3291739541311223,,,
1975-09-19,3.005083486319462,,,,,,9.803295571874887,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.1149446116982515,,,,,,,,,,,,,,,,,,,,,,,,,0.3369194922271776,,,
1975-09-22,2.9737805335245766,,,,,,9.705773293126372,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.066413305256203,,,,,,,,,,,,,,,,,,,,,,,,,0.3340155386593698,,,
1975-09-23,2.9816062718597407,,,,,,9.705773293126372,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.003608085154727,,,,,,,,,,,,,,,,,,,,,,,,,0.3337052466779445,,,
1975-09-24,3.0363864396601192,,,,,,9.72580589247891,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.012172433350382,,,,,,,,,,,,,,,,,,,,,,,,,0.337412922234432,,,
1975-09-25,3.032473570492537,,,,,,9.703652133421032,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.0549941743286615,,,,,,,,,,,,,,,,,,,,,,,,,0.3366291500058409,,,
1975-09-26,3.0442121774495123,,,,,,9.609238323186966,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.057848957060548,,,,,,,,,,,,,,,,,,,,,,,,,0.33872780362461813,,,
1975-09-29,2.9933448788167167,,,,,,9.40933419324567,,,,,,,,,,,,,,,,,,,,,,0.9148641427089221,6.009317650618499,,,,,,,,,,,,,,,,,,,,,,,,,0.33458367821764967,,,
1975-09-30,2.9190003657241994,,,,,,9.587873523042516,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,6.006462867886614,,,,,,,,,,,,,,,,,,,,,,,,,0.3299016108198227,,,
1975-10-01,2.8876974129293145,,,,,,9.547710629612697,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,6.0635585225243185,,,,,,,,,,,,,,,,,,,,,,,,,0.3259705607461466,,,
1975-10-02,2.922913234891782,,,,,,9.599469097416822,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.966495909640218,,,,,,,,,,,,,,,,,,,,,,,,,0.328975698868073,,,
1975-10-03,3.01682209382221,,,,,,9.822587812972515,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.949367213248907,,,,,,,,,,,,,,,,,,,,,,,,,0.33696546081176554,,,
1975-10-06,3.0637765232874234,,,,,,10.119002982579728,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.92938373412571,,,,,,,,,,,,,,,,,,,,,,,,,0.3411083787445453,,,
1975-10-07,3.0598636541198414,,,,,,10.116880342651289,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.960786344176449,,,,,,,,,,,,,,,,,,,,,,,,,0.34122439081698425,,,
1975-10-08,3.0989923452498913,,,,,,10.236976270410985,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.940802865053252,,,,,,,,,,,,,,,,,,,,,,,,,0.3462485633610003,,,
1975-10-09,3.106818083585056,,,,,,10.365558563918984,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.940802865053252,,,,,,,,,,,,,,,,,,,,,,,,,0.3480538866153508,,,
1975-10-10,3.110730952752638,,,,,,10.365558563918984,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.9236741686619405,,,,,,,,,,,,,,,,,,,,,,,,,0.34734395999246165,,,
1975-10-13,3.17333685888818,,,,,,10.313800096114857,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.852304600364809,,,,,,,,,,,,,,,,,,,,,,,,,0.35220665423811065,,,
1975-10-14,3.181162597223345,,,,,,10.395631763277054,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.840885469437268,,,,,,,,,,,,,,,,,,,,,,,,,0.3525759538733324,,,
1975-10-15,3.169423989720598,,,,,,10.447834544715665,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.775225466603907,,,,,,,,,,,,,,,,,,,,,,,,,0.35264203941480127,,,
1975-10-16,3.1772497280557626,,,,,,10.443343794527687,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.843740252169152,,,,,,,,,,,,,,,,,,,,,,,,,0.35327029159093826,,,
1975-10-17,3.1498596438826882,,,,,,10.504304315949993,,,,,,,,,,,,,,,,,,,,,,0.7674273594172565,5.789499380263333,,,,,,,,,,,,,,,,,,,,,,,,,0.3512271311864179,,,
1975-10-20,3.181162597223345,,,,,,10.581622042762271,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.778080249335791,,,,,,,,,,,,,,,,,,,,,,,,,0.3549752927844502,,,
1975-10-21,3.224204157520977,,,,,,10.511039084360785,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.672453288256037,,,,,,,,,,,,,,,,,,,,,,,,,0.3575522817565909,,,
1975-10-22,3.2398556336455346,,,,,,10.593833143243213,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.663888940060382,,,,,,,,,,,,,,,,,,,,,,,,,0.35802712638252193,,,
1975-10-23,3.263332848651027,,,,,,10.60002614999863,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.643905460937184,,,,,,,,,,,,,,,,,,,,,,,,,0.35986497197225764,,,
1975-10-24,3.2085526808506484,,,,,,10.635699280055869,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.666743722792266,,,,,,,,,,,,,,,,,,,,,,,,,0.35603074068292423,,,
1975-10-27,3.2085526808506484,,,,,,10.689159757723582,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.618212416350217,,,,,,,,,,,,,,,,,,,,,,,,,0.3557271317751136,,,
1975-10-28,3.2320298953103697,,,,,,10.657853285817597,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.6153576336183315,,,,,,,,,,,,,,,,,,,,,,,,,0.3581907137495929,,,
1975-10-29,3.1733368588881796,,,,,,10.757323784872355,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.632486330009644,,,,,,,,,,,,,,,,,,,,,,,,,0.35322084200421733,,,
1975-10-30,3.169423989720597,,,,,,10.663354781680477,,,,,,,,,,,,,,,,,,,,,,0.7806588656124944,5.632486330009644,,,,,,,,,,,,,,,,,,,,,,,,,0.35240942964989364,,,
1975-10-31,3.1185566910878015,,,,,,10.736674425893932,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.621067199082103,,,,,,,,,,,,,,,,,,,,,,,,,0.35142061575332717,,,
1975-11-03,3.087253737747145,,,,,,10.736674425893932,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.558261978980625,,,,,,,,,,,,,,,,,,,,,,,,,0.3481855892691782,,,
1975-11-04,3.106818083585056,,,,,,10.705664245312223,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.589664589031364,,,,,,,,,,,,,,,,,,,,,,,,,0.34958496373271714,,,
1975-11-05,3.15377251305027,,,,,,10.625287884163265,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.669598505524151,,,,,,,,,,,,,,,,,,,,,,,,,0.35243179707212663,,,
1975-11-06,3.1850754658451557,,,,,,10.564499808732357,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.661034157328495,,,,,,,,,,,,,,,,,,,,,,,,,0.3541559430545077,,,
1975-11-07,3.1850754658451557,,,,,,10.66463764170232,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.661034157328495,,,,,,,,,,,,,,,,,,,,,,,,,0.3534981541145899,,,
1975-11-10,3.181162597223344,,,,,,10.743854001346923,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.601083719958905,,,,,,,,,,,,,,,,,,,,,,,,,0.353638000001922,,,
1975-11-11,3.2007269425154834,,,,,,10.695574304536628,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.561116761712512,,,,,,,,,,,,,,,,,,,,,,,,,0.35581064101609655,,,
1975-11-12,3.2750714561537717,,,,,,10.701149318146916,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.521149803466119,,,,,,,,,,,,,,,,,,,,,,,,,0.3613932008512075,,,
1975-11-13,3.259419979483444,,,,,,10.632639658903795,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.53827849985743,,,,,,,,,,,,,,,,,,,,,,,,,0.36184063729453286,,,
1975-11-14,3.259419979483444,,,,,,10.642236685386392,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.561116761712512,,,,,,,,,,,,,,,,,,,,,,,,,0.36197619370549944,,,
1975-11-17,3.259419979483444,,,,,,10.638042226522685,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.5354237171255445,,,,,,,,,,,,,,,,,,,,,,,,,0.36344496381130725,,,
1975-11-18,3.2359427644779513,,,,,,10.65356014541376,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.504021107074806,,,,,,,,,,,,,,,,,,,,,,,,,0.36162443015539314,,,
1975-11-19,3.1850754658451566,,,,,,10.56482126384937,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.4754732797559535,,,,,,,,,,,,,,,,,,,,,,,,,0.35750921164511246,,,
1975-11-20,3.165511120553017,,,,,,10.627434454365195,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.458344583364641,,,,,,,,,,,,,,,,,,,,,,,,,0.355908399271002,,,
1975-11-21,3.161598251385435,,,,,,10.578488903862798,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.509730672538577,,,,,,,,,,,,,,,,,,,,,,,,,0.35543687267500085,,,
1975-11-24,3.177249728055763,,,,,,10.578488903862798,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.595374154495135,,,,,,,,,,,,,,,,,,,,,,,,,0.35620547234722477,,,
1975-11-25,3.2046398116830668,,,,,,10.473540839218643,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.512585455270463,,,,,,,,,,,,,,,,,,,,,,,,,0.35936054101900206,,,
1975-11-26,3.2202912883533954,,,,,,10.612509364826519,,,,,,,,,,,,,,,,,,,,,,0.742854562170828,5.518295020734234,,,,,,,,,,,,,,,,,,,,,,,,,0.3602135658298343,,,
1975-11-28,3.2281170266885595,,,,,,10.681709301442925,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.492601976147267,,,,,,,,,,,,,,,,,,,,,,,,,0.36146237801019954,,,
1975-12-01,3.2046398116830677,,,,,,10.624918075091589,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.47261849702407,,,,,,,,,,,,,,,,,,,,,,,,,0.3598429395827911,,,
1975-12-02,3.1302952985905503,,,,,,10.621094658818814,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.504021107074808,,,,,,,,,,,,,,,,,,,,,,,,,0.35367848732017637,,,
1975-12-03,3.055950784952262,,,,,,10.686914505981527,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.495456758879151,,,,,,,,,,,,,,,,,,,,,,,,,0.34624192714653373,,,
1975-12-04,3.055950784952262,,,,,,10.625953984559224,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.518295020734234,,,,,,,,,,,,,,,,,,,,,,,,,0.34684788939673095,,,
1975-12-05,3.020734962989794,,,,,,10.632935950228074,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.481182845219725,,,,,,,,,,,,,,,,,,,,,,,,,0.3431436605709913,,,
1975-12-08,3.024647832157376,,,,,,10.528062636850578,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.392684580531281,,,,,,,,,,,,,,,,,,,,,,,,,0.34331521517940783,,,
1975-12-09,3.024647832157376,,,,,,10.443023326226088,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.412668059654477,,,,,,,,,,,,,,,,,,,,,,,,,0.34383896972121425,,,
1975-12-10,3.0559507849522625,,,,,,10.482742892836823,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.429796756045789,,,,,,,,,,,,,,,,,,,,,,,,,0.3470533891749015,,,
1975-12-11,3.048125046617099,,,,,,10.483802979281789,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.4669089315602974,,,,,,,,,,,,,,,,,,,,,,,,,0.3460935331311523,,,
1975-12-12,3.0442121774495168,,,,,,10.43609094803116,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.395539363263166,,,,,,,,,,,,,,,,,,,,,,,,,0.34492675278189855,,,
1975-12-15,3.055950784952263,,,,,,10.423360535945227,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.3584271877486565,,,,,,,,,,,,,,,,,,,,,,,,,0.3454698903835964,,,
1975-12-16,3.1029052144174774,,,,,,10.391561396450085,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.372701101408082,,,,,,,,,,,,,,,,,,,,,,,,,0.3490025797751607,,,
1975-12-17,3.1224695602553876,,,,,,10.305116120582433,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.412668059654476,,,,,,,,,,,,,,,,,,,,,,,,,0.3501161673101427,,,
1975-12-18,3.1342081672123627,,,,,,10.316020184064199,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.409813276922591,,,,,,,,,,,,,,,,,,,,,,,,,0.35131133174888,,,
1975-12-19,3.1224695602553876,,,,,,10.411519244535969,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.466908931560297,,,,,,,,,,,,,,,,,,,,,,,,,0.3492444619607256,,,
1975-12-22,3.102905214417478,,,,,,10.447932239440417,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.469763714292181,,,,,,,,,,,,,,,,,,,,,,,,,0.34673580385772684,,,
1975-12-23,3.1342081672123627,,,,,,10.447932239440417,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.438361104241444,,,,,,,,,,,,,,,,,,,,,,,,,0.3482969749792446,,,
1975-12-24,3.1694239897206016,,,,,,10.505389566187704,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.449780235168985,,,,,,,,,,,,,,,,,,,,,,,,,0.3513939206218362,,,
1975-12-26,3.208552680850651,,,,,,10.712029451355194,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.449780235168985,,,,,,,,,,,,,,,,,,,,,,,,,0.35474747463308154,,,
1975-12-29,3.196814073347905,,,,,,10.712029451355194,,,,,,,,,,,,,,,,,,,,,,0.6313318670833288,5.406958494190707,,,,,,,,,,,,,,,,,,,,,,,,,0.35464417388552183,,,
1975-12-30,3.1889883350127413,,,,,,10.712029451355194,,,,,,,,,,,,,,,,,,,,,,0.7050502587291616,5.421232407850133,,,,,,,,,,,,,,,,,,,,,,,,,0.3537704715929824,,,
1975-12-31,3.2046398116830694,,,,,,10.712029451355194,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.452635017900871,,,,,,,,,,,,,,,,,,,,,,,,,0.35639836714050077,,,
1976-01-02,3.2202912883533985,,,,,,10.712029451355194,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.466908931560298,,,,,,,,,,,,,,,,,,,,,,,,,0.3583753027873831,,,
1976-01-05,3.267245717818612,,,,,,10.862518800070719,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.552552413516856,,,,,,,,,,,,,,,,,,,,,,,,,0.36421468703649135,,,
1976-01-06,3.314200147283826,,,,,,10.977581722579357,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.541133282589316,,,,,,,,,,,,,,,,,,,,,,,,,0.36967386600155006,,,
1976-01-07,3.3259387542408025,,,,,,11.025442022844048,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.615357633618332,,,,,,,,,,,,,,,,,,,,,,,,,0.3727144867833688,,,
1976-01-08,3.3533288384138764,,,,,,11.066567307994099,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.621067199082104,,,,,,,,,,,,,,,,,,,,,,,,,0.37483734420577597,,,
1976-01-09,3.372893183706016,,,,,,11.062323508360318,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.5925193717632515,,,,,,,,,,,,,,,,,,,,,,,,,0.3767414733739919,,,
1976-01-12,3.4159347445494195,,,,,,11.300935965829753,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.649615026400957,,,,,,,,,,,,,,,,,,,,,,,,,0.38232627767154465,,,
1976-01-13,3.3807189220411806,,,,,,11.31990749192192,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.609648068154562,,,,,,,,,,,,,,,,,,,,,,,,,0.37989767658485923,,,
1976-01-14,3.4433248281767224,,,,,,11.361180799382183,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.655324591864726,,,,,,,,,,,,,,,,,,,,,,,,,0.386539256659526,,,
1976-01-15,3.423760482338812,,,,,,11.361180799382183,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.629631547277759,,,,,,,,,,,,,,,,,,,,,,,,,0.3854526740883665,,,
1976-01-16,3.455063435679468,,,,,,11.421303021120984,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.6439054609371855,,,,,,,,,,,,,,,,,,,,,,,,,0.38782620940242246,,,
1976-01-19,3.521582210436822,,,,,,11.37122139938771,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.675308070987924,,,,,,,,,,,,,,,,,,,,,,,,,0.3921571940962712,,,
1976-01-20,3.5333208179395683,,,,,,11.41503649661816,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.666743722792268,,,,,,,,,,,,,,,,,,,,,,,,,0.3941398428340998,,,
1976-01-21,3.5176693412692397,,,,,,11.391303339510321,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.63534111274153,,,,,,,,,,,,,,,,,,,,,,,,,0.3917841301979763,,,
1976-01-22,3.5176693412692397,,,,,,11.269827103707897,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.583955023567595,,,,,,,,,,,,,,,,,,,,,,,,,0.3909526872295919,,,
1976-01-23,3.5646237707344546,,,,,,11.305425482498476,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.5925193717632515,,,,,,,,,,,,,,,,,,,,,,,,,0.395726259734161,,,
1976-01-26,3.5841881165723652,,,,,,11.446121428466526,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.458344583364643,,,,,,,,,,,,,,,,,,,,,,,,,0.3976350628734615,,,
1976-01-27,3.552885163777479,,,,,,11.49753426417631,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.5125854552704645,,,,,,,,,,,,,,,,,,,,,,,,,0.3955428347349322,,,
1976-01-28,3.5294079487719867,,,,,,11.44066952007757,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.541133282589318,,,,,,,,,,,,,,,,,,,,,,,,,0.3935177803152176,,,
1976-01-29,3.6115782007454387,,,,,,11.414617346776406,,,,,,,,,,,,,,,,,,,,,,0.688038322152376,5.546842848053088,,,,,,,,,,,,,,,,,,,,,,,,,0.4006120821617297,,,
1976-01-30,3.6311425460375784,,,,,,11.488652678859738,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.538278499857433,,,,,,,,,,,,,,,,,,,,,,,,,0.4041237657102907,,,
1976-02-02,3.627229676869996,,,,,,11.521785252666039,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.61821241635022,,,,,,,,,,,,,,,,,,,,,,,,,0.40488543445258957,,,
1976-02-03,3.6428811535403236,,,,,,11.425891219329854,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.629631547277761,,,,,,,,,,,,,,,,,,,,,,,,,0.40704916149456316,,,
1976-02-04,3.6702712371676274,,,,,,11.470964012789405,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.592519371763252,,,,,,,,,,,,,,,,,,,,,,,,,0.4108347848032584,,,
1976-02-05,3.603752462410274,,,,,,11.432133566855343,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.609648068154564,,,,,,,,,,,,,,,,,,,,,,,,,0.4053562879430306,,,
1976-02-06,3.5646237707344537,,,,,,11.31820523535448,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.62963154727776,,,,,,,,,,,,,,,,,,,,,,,,,0.4019188553685988,,,
1976-02-09,3.592013854907529,,,,,,11.148596338236574,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.612502850886448,,,,,,,,,,,,,,,,,,,,,,,,,0.403359990828966,,,
1976-02-10,3.6311425460375792,,,,,,11.152247555221802,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.655324591864727,,,,,,,,,,,,,,,,,,,,,,,,,0.4067393573355668,,,
1976-02-11,3.646794022707906,,,,,,11.152247555221802,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.686727201915465,,,,,,,,,,,,,,,,,,,,,,,,,0.40899574239518294,,,
1976-02-12,3.650706891875489,,,,,,11.19490265094789,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.7409680738212865,,,,,,,,,,,,,,,,,,,,,,,,,0.4078667275215999,,,
1976-02-13,3.6233168077024147,,,,,,11.26975235244124,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.729548942893745,,,,,,,,,,,,,,,,,,,,,,,,,0.40645445948970116,,,
1976-02-17,3.61549106936725,,,,,,11.201711183809943,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.73240372562563,,,,,,,,,,,,,,,,,,,,,,,,,0.40339358432065386,,,
1976-02-18,3.658532630210653,,,,,,11.118104235740608,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.689581984647352,,,,,,,,,,,,,,,,,,,,,,,,,0.40583777751317907,,,
1976-02-19,3.732877143303171,,,,,,11.007012751814957,,,,,,,,,,,,,,,,,,,,,,0.6445633732785668,5.706710681038662,,,,,,,,,,,,,,,,,,,,,,,,,0.41182297218731945,,,
